,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5126,5127,300398,飞凯材料,19.21,-2.98,-0.59,314923.0,612565188.54,3.48,19.89,19.2,19.69,19.8,0.54,5.59,22.74,2.37,10891041305.0,10831563130.0,0.0,-0.05,16.78,21.89
5127,5128,301141,中科磁业,40.4,-2.98,-1.24,58095.0,236528252.89,4.06,41.99,40.3,41.45,41.64,1.1,13.05,93.22,3.94,5010917242.0,1798309242.0,-0.27,-0.02,-0.81,11.29
5128,5129,603008,喜临门,16.57,-2.99,-0.51,92896.0,155254989.0,4.04,17.19,16.5,17.15,17.08,1.74,2.5,21.64,1.6,6154785324.0,6154785324.0,-0.42,0.06,-0.06,-1.13
5129,5130,832982,锦波生物,483.0,-2.99,-14.9,8553.0,412817158.69,5.22,496.0,470.0,491.43,497.9,0.64,1.86,63.42,25.09,42751199400.0,22165391640.0,-0.29,-0.48,96.29,133.33
5130,5131,603833,欧派家居,58.98,-2.99,-1.82,52990.0,315412409.0,3.37,60.76,58.71,60.76,60.8,3.53,0.87,29.17,1.9,35927816101.0,35927816101.0,0.0,0.02,-7.31,-14.45
5131,5132,688613,奥精医疗,19.7,-3.0,-0.61,88079.0,176166083.0,5.12,20.52,19.48,20.15,20.31,1.34,6.43,647.87,1.9,2699069105.0,2699069105.0,0.05,-0.2,16.91,9.2
5132,5133,839790,联迪信息,42.1,-3.0,-1.3,71300.0,303751393.01,6.06,44.13,41.5,42.2,43.4,1.0,13.12,101.36,9.85,3324511542.0,2288091132.0,-0.12,-0.19,-6.88,23.46
5133,5134,003000,劲仔食品,14.55,-3.0,-0.45,183863.0,268089713.0,6.13,15.14,14.22,15.0,15.0,1.14,6.12,24.28,4.83,6560510013.0,4370728451.0,0.0,-0.21,27.97,8.58
5134,5135,301366,一博科技,35.17,-3.01,-1.09,81980.0,290596547.93,6.12,37.0,34.78,36.94,36.26,0.97,10.75,-274.29,3.49,7369388189.0,2683097741.0,0.03,-0.06,-24.71,14.23
5135,5136,301023,江南奕帆,43.13,-3.01,-1.34,18084.0,78302258.83,2.9,44.24,42.95,44.2,44.47,1.02,4.35,49.91,4.19,3372221268.0,1794244315.0,-0.32,-0.37,-20.03,29.29
5136,5137,688393,安必平,28.59,-3.02,-0.89,22425.0,64583756.0,4.65,29.77,28.4,29.77,29.48,0.98,2.4,-60.44,2.16,2675100514.0,2675100514.0,0.11,-0.14,-28.76,66.12
5137,5138,300953,震裕科技,98.53,-3.02,-3.07,45363.0,445132841.73,4.12,100.99,96.8,100.0,101.6,0.88,3.64,58.65,4.42,17092760835.0,12291971617.0,0.03,-0.25,-20.84,97.45
5138,5139,300551,古鳌科技,9.63,-3.02,-0.3,251511.0,245372468.5,4.13,10.03,9.62,9.79,9.93,0.68,7.3,-16.49,6.06,3329600803.0,3320067286.0,-0.1,-0.21,-13.32,-3.41
5139,5140,605488,福莱新材,34.08,-3.02,-1.06,128474.0,444196044.0,5.35,35.68,33.8,35.5,35.14,0.79,4.64,68.72,6.36,9587810918.0,9428653706.0,0.03,0.0,-14.95,127.96
5140,5141,301396,宏景科技,65.59,-3.02,-2.04,112332.0,752918589.55,4.92,68.89,65.56,67.4,67.63,0.96,14.76,116.27,8.32,10069215908.0,4990157709.0,-0.05,-0.32,14.85,227.62
5141,5142,688615,合合信息,158.21,-3.03,-4.95,8949.0,142560206.0,3.06,162.99,158.0,162.99,163.16,1.01,3.2,47.68,8.61,22149400000.0,4429880000.0,-0.1,0.0,-16.71,10.5
5142,5143,600340,华夏幸福,2.24,-3.03,-0.07,1760016.0,397519025.0,4.76,2.33,2.22,2.31,2.31,1.6,4.52,-0.81,4.32,8766733566.0,8721115339.0,0.0,-0.44,-9.31,-16.73
5143,5144,002862,实丰文化,20.15,-3.03,-0.63,137051.0,276329072.09,4.57,20.91,19.96,20.78,20.78,0.68,10.86,381.18,7.34,3385200000.0,2543895507.0,0.05,0.3,-0.2,-3.31
5144,5145,300702,天宇股份,23.98,-3.03,-0.75,116285.0,282710454.5,5.18,25.22,23.94,24.76,24.73,0.84,5.51,24.21,2.34,8344492273.0,5063724302.0,0.08,-0.04,28.24,44.37
5145,5146,833533,骏创科技,36.05,-3.04,-1.13,38121.0,138372894.24,4.65,37.54,35.81,37.18,37.18,1.18,7.89,120.77,13.76,4713801674.0,1741409994.0,-0.03,-0.19,-26.88,111.07
5146,5147,301162,国能日新,47.85,-3.06,-1.51,25698.0,124058379.06,3.5,49.53,47.8,48.78,49.36,1.08,3.02,86.6,5.09,5752606240.0,4078042520.0,0.06,-0.19,14.94,27.53
5147,5148,605108,同庆楼,20.94,-3.06,-0.66,47416.0,99482443.0,3.98,21.56,20.7,21.53,21.6,2.11,1.82,26.26,2.38,5444400000.0,5444400000.0,0.1,0.34,-5.76,-14.57
5148,5149,300347,泰格医药,50.03,-3.06,-1.58,106016.0,532868720.0,2.81,51.31,49.86,51.15,51.61,0.56,1.87,65.08,2.1,43077133282.0,28327696726.0,-0.12,-0.36,-11.87,-8.4
5149,5150,002291,遥望科技,6.6,-3.08,-0.21,499241.0,332140491.9,3.67,6.85,6.6,6.81,6.81,0.66,5.69,-17.08,1.84,6231144770.0,5792615407.0,-0.15,-0.3,-8.33,4.6
5150,5151,688685,迈信林,55.91,-3.09,-1.78,52806.0,296982401.0,5.62,58.35,55.11,57.99,57.69,1.36,3.63,50.2,10.21,8130804952.0,8130804952.0,-0.04,0.05,-19.26,68.45
5151,5152,600676,交运股份,4.69,-3.1,-0.15,570693.0,270155686.0,4.55,4.9,4.68,4.85,4.84,0.47,5.55,-22.16,0.94,4823631907.0,4823631907.0,-0.21,0.0,10.35,3.99
5152,5153,300892,品渥食品,35.5,-3.11,-1.14,62273.0,221689365.0,4.26,36.74,35.18,36.64,36.64,0.66,9.65,150.31,3.4,3550000000.0,2291968750.0,-0.22,-0.08,25.84,11.29
5153,5154,002444,巨星科技,23.69,-3.11,-0.76,164887.0,392830737.82,2.7,24.21,23.55,24.21,24.45,0.74,1.44,15.36,1.67,28297188132.0,27081659443.0,-0.13,-0.08,-18.0,-26.77
5154,5155,002858,力盛体育,13.22,-3.15,-0.43,177228.0,231930318.32,4.47,13.48,12.87,13.35,13.65,1.53,12.06,84.1,4.06,2167020258.0,1943088000.0,0.0,0.0,7.04,15.56
5155,5156,603359,东珠生态,7.65,-3.16,-0.25,528811.0,407561621.0,5.32,7.94,7.52,7.8,7.9,0.82,11.85,-2160.66,1.28,3412634400.0,3412634400.0,0.0,-0.26,42.99,38.34
5156,5157,001258,立新能源,7.33,-3.17,-0.24,665666.0,499632798.98,6.34,7.8,7.32,7.8,7.57,4.92,14.2,-182.65,2.37,6841333338.0,3435639968.0,-0.14,-0.14,16.16,-7.68
5157,5158,000880,潍柴重机,32.09,-3.17,-1.05,141027.0,454016717.44,2.29,32.65,31.89,32.52,33.14,1.02,8.7,83.57,5.08,10632078054.0,5203778580.0,0.0,0.0,4.8,85.81
5158,5159,601086,国芳集团,13.73,-3.17,-0.45,524419.0,728321145.0,5.01,14.35,13.64,14.18,14.18,0.61,7.87,150.71,5.94,9144180000.0,9144180000.0,0.22,0.37,190.89,133.9
5159,5160,301002,崧盛股份,20.02,-3.19,-0.66,42697.0,86243383.77,3.87,20.81,20.01,20.7,20.68,0.88,5.84,-17111.49,3.27,2459987630.0,1462548688.0,0.0,-0.25,12.66,17.83
5160,5161,001283,豪鹏科技,49.95,-3.2,-1.65,29919.0,150407401.0,3.55,51.6,49.77,51.6,51.6,1.68,5.17,31.64,1.93,4026470049.0,2889893264.0,-0.1,-0.08,-22.51,-13.72
5161,5162,002177,御银股份,7.85,-3.21,-0.26,4111158.0,3414892621.98,13.07,8.84,7.78,8.22,8.11,1.85,61.43,227.32,3.51,5975351658.0,5253299395.0,0.64,-0.13,57.63,74.44
5162,5163,300200,高盟新材,10.26,-3.21,-0.34,190202.0,197313967.93,2.45,10.52,10.26,10.51,10.6,0.52,4.49,28.62,2.82,4421785094.0,4342679016.0,-0.1,-0.29,19.58,26.04
5163,5164,603697,有友食品,14.42,-3.22,-0.48,172515.0,252086869.0,5.77,15.25,14.39,14.88,14.9,0.78,4.03,30.64,3.55,6167320053.0,6167320053.0,-0.48,-0.41,69.65,44.63
5164,5165,688017,绿的谐波,126.09,-3.22,-4.2,50604.0,642305132.0,2.36,128.8,125.72,127.71,130.29,1.02,3.0,285.22,6.7,23101293756.0,21279436116.0,-0.12,-0.02,-24.36,16.69
5165,5166,600611,大众交通,6.32,-3.22,-0.21,846579.0,537962400.0,3.06,6.5,6.3,6.47,6.53,0.6,5.42,-103.5,1.55,14941256500.0,9880159420.0,0.0,0.16,-7.47,-8.41
5166,5167,300520,科大国创,24.66,-3.22,-0.82,167833.0,419645242.0,4.24,25.63,24.55,25.4,25.48,0.83,6.04,-65.68,3.91,7195566504.0,6850879258.0,-0.04,-0.2,-10.1,7.78
5167,5168,832171,志晟信息,30.1,-3.22,-1.0,79900.0,243284831.54,5.05,31.45,29.88,30.54,31.1,0.78,11.86,-156.15,14.41,3017020374.0,2027990751.0,0.0,-0.27,1.28,44.64
5168,5169,002235,安妮股份,5.69,-3.23,-0.19,511113.0,294711691.36,3.4,5.89,5.69,5.88,5.88,1.07,9.23,607.51,4.41,3297766296.0,3149860538.0,0.0,-0.18,0.35,8.59
5169,5170,002651,利君股份,11.05,-3.24,-0.37,756662.0,856960544.72,6.92,11.75,10.96,11.56,11.42,1.0,13.38,61.54,4.04,11419733000.0,6248373233.0,0.0,0.27,53.69,50.75
5170,5171,300888,稳健医疗,49.59,-3.24,-1.66,64898.0,322108564.99,4.08,51.2,49.11,51.08,51.25,1.06,3.7,29.04,2.56,28877735179.0,8703326721.0,0.04,-0.1,17.23,18.55
5171,5172,002526,山东矿机,3.88,-3.24,-0.13,1490049.0,582813675.91,3.24,4.01,3.88,3.97,4.01,0.88,8.41,32.58,2.18,6917240084.0,6871807619.0,-0.26,-0.51,-15.28,9.92
5172,5173,600259,广晟有色,53.01,-3.25,-1.78,240896.0,1291087542.0,5.62,55.8,52.72,55.8,54.79,1.02,7.16,94.32,5.23,17834467589.0,17834467589.0,0.21,-0.08,70.01,90.61
5173,5174,834058,华洋赛车,36.65,-3.25,-1.23,14592.0,53222384.42,2.77,37.29,36.24,37.13,37.88,1.43,5.29,44.63,6.36,2055590383.0,1009997878.0,0.22,0.6,17.32,42.88
5174,5175,603918,金桥信息,17.67,-3.28,-0.6,208892.0,370741792.0,2.57,18.09,17.62,18.09,18.27,0.59,5.7,-69.93,6.32,6476460102.0,6471259821.0,0.0,-0.06,-5.41,38.92
5175,5176,838227,XD美登科,59.96,-3.29,-2.04,4686.0,28169948.96,2.77,61.09,59.37,61.05,62.0,1.31,2.66,52.75,6.09,2334932340.0,1056717292.0,0.08,-0.13,-1.7,26.1
5176,5177,300366,创意信息,7.92,-3.3,-0.27,387897.0,310110617.67,3.42,8.18,7.9,8.1,8.19,0.62,7.31,-20.25,2.7,4812003108.0,4201579721.0,-0.13,-0.25,-28.13,-14.84
5177,5178,000903,云内动力,4.4,-3.3,-0.15,2638675.0,1170705045.09,3.52,4.53,4.37,4.49,4.55,0.57,13.74,-87.18,5.32,8578984361.0,8449151251.0,0.23,-0.23,8.37,27.91
5178,5179,002932,明德生物,20.75,-3.31,-0.71,139714.0,290643519.69,7.69,21.9,20.25,21.9,21.46,2.98,8.95,-329.29,0.87,4824809858.0,3238767091.0,0.0,0.14,12.04,12.77
5179,5180,300680,隆盛科技,40.85,-3.31,-1.4,67860.0,279170538.32,3.41,42.2,40.76,41.87,42.25,0.75,3.93,40.21,4.83,9437341756.0,7048199318.0,-0.12,-0.1,-4.49,70.49
5180,5181,002925,盈趣科技,16.35,-3.31,-0.56,130214.0,213437500.98,3.67,16.87,16.25,16.69,16.91,1.73,1.77,41.46,2.69,12711173168.0,12036289428.0,0.06,0.12,2.06,4.41
5181,5182,301613,新铝时代,50.11,-3.32,-1.72,40404.0,203562586.4,3.63,51.88,50.0,51.88,51.83,0.78,11.24,34.23,4.95,7207884887.0,1801975644.0,-0.02,-0.04,16.72,32.67
5182,5183,002765,蓝黛科技,13.36,-3.33,-0.46,283673.0,381904155.0,3.18,13.79,13.35,13.75,13.82,0.96,4.76,41.76,3.46,8712431282.0,7961367820.0,-0.07,0.0,-5.45,56.26
5183,5184,600592,龙溪股份,22.86,-3.34,-0.79,198329.0,457139710.0,3.42,23.59,22.78,23.59,23.65,0.72,4.96,76.56,3.67,9133794633.0,9133794633.0,0.0,0.0,13.73,132.79
5184,5185,300783,三只松鼠,27.89,-3.36,-0.97,163907.0,459062921.67,4.23,28.98,27.76,28.72,28.86,1.12,5.86,11.7,3.7,11183890000.0,7797932440.0,-0.07,0.0,0.14,-23.84
5185,5186,002265,建设工业,21.76,-3.37,-0.76,429669.0,956401064.5,5.82,23.01,21.7,22.97,22.52,2.71,10.66,163.31,6.14,22478959256.0,8771391264.0,-0.05,-0.09,-13.1,-6.49
5186,5187,600841,动力新科,5.72,-3.38,-0.2,161491.0,93079185.0,2.87,5.89,5.72,5.87,5.92,0.51,1.55,-9.44,2.4,7938340604.0,5966100048.0,0.0,0.0,-14.11,12.82
5187,5188,300773,拉卡拉,23.63,-3.39,-0.83,1083563.0,2615438324.28,7.07,25.25,23.52,23.98,24.46,0.62,14.76,46.26,5.59,18622389475.0,17352336357.0,0.3,0.0,31.06,35.03
5188,5189,688143,长盈通,32.91,-3.4,-1.16,20168.0,67155670.0,7.1,34.94,32.52,34.9,34.07,0.97,2.13,121.66,3.41,4027342360.0,3110737976.0,0.0,0.09,1.64,49.46
5189,5190,301511,德福科技,16.15,-3.41,-0.57,163087.0,265365654.32,4.13,16.68,15.99,16.6,16.72,0.88,4.35,139.82,2.54,10179700300.0,6048910649.0,-0.06,0.31,7.38,28.58
5190,5191,603307,扬州金泉,37.11,-3.43,-1.32,21466.0,79198123.0,4.97,38.19,36.28,38.19,38.43,2.0,12.63,20.49,1.79,2518915470.0,630870000.0,0.0,0.16,4.3,3.66
5191,5192,301361,众智科技,29.58,-3.43,-1.05,37747.0,112646991.0,2.78,30.4,29.55,30.19,30.63,1.8,12.98,45.18,2.95,3441218880.0,860304720.0,-0.07,0.0,-12.2,-0.1
5192,5193,301179,泽宇智能,13.76,-3.44,-0.49,104576.0,144096924.0,3.09,14.1,13.66,14.01,14.25,1.83,10.22,114.05,2.39,5527676791.0,1408078509.0,0.07,0.51,-14.0,-10.18
5193,5194,001379,腾达科技,21.87,-3.44,-0.78,150916.0,334037334.1,5.74,23.0,21.7,22.43,22.65,3.48,22.42,62.6,3.0,4374000000.0,1471851000.0,0.05,0.14,0.37,-3.87
5194,5195,688356,键凯科技,72.11,-3.45,-2.58,17469.0,126965045.0,4.69,75.0,71.5,74.52,74.69,0.64,2.88,92.03,3.42,4373521977.0,4373521977.0,0.01,-0.03,12.13,26.64
5195,5196,002050,三花智控,26.15,-3.47,-0.94,947225.0,2471942090.98,2.66,26.6,25.88,26.54,27.09,1.58,2.58,27.01,5.06,97601986340.0,95982268363.0,-0.11,-0.11,-16.85,12.42
5196,5197,301548,崇德科技,47.84,-3.47,-1.72,18535.0,89701356.64,3.39,49.31,47.63,49.28,49.56,0.96,7.07,37.42,2.83,4162080000.0,1255081491.0,-0.02,0.0,-4.26,11.23
5197,5198,300148,天舟文化,5.01,-3.47,-0.18,864321.0,436911185.85,3.85,5.19,4.99,5.13,5.19,0.77,10.78,43.13,4.34,4185050108.0,4016162968.0,0.0,0.2,-9.73,38.02
5198,5199,300416,苏试试验,14.43,-3.48,-0.52,109649.0,159581182.18,4.28,14.95,14.31,14.92,14.95,1.47,2.17,44.84,2.74,7338344841.0,7289219897.0,-0.14,-0.07,11.43,22.7
5199,5200,301260,格力博,20.22,-3.48,-0.73,137219.0,280144351.06,4.44,21.07,20.14,20.71,20.95,0.64,6.71,13.71,2.06,9755282036.0,4133691269.0,0.05,-0.2,36.99,52.6
5200,5201,301096,百诚医药,43.29,-3.48,-1.56,89869.0,390257164.7,4.77,44.84,42.7,44.66,44.85,0.78,12.94,-45.12,1.85,4728492414.0,3005638553.0,-0.48,-0.37,15.53,14.1
5201,5202,300918,南山智尚,19.69,-3.48,-0.71,156112.0,308904175.4,3.82,20.36,19.58,20.22,20.4,1.04,3.59,57.37,3.13,8559358305.0,8559358305.0,-0.2,-0.1,8.43,93.8
5202,5203,301119,正强股份,41.59,-3.5,-1.51,23663.0,98994814.0,5.36,43.31,41.0,43.31,43.1,0.93,2.81,28.51,4.07,4325360000.0,3498134900.0,-0.05,-0.1,29.85,34.55
5203,5204,831305,海希通讯,22.0,-3.51,-0.8,32323.0,72839352.96,4.82,23.1,22.0,22.9,22.8,1.08,2.94,26.36,3.84,3085720000.0,2421985632.0,-0.05,-0.36,11.11,59.77
5204,5205,301225,恒勃股份,82.13,-3.52,-3.0,51477.0,421897210.41,5.7,84.85,80.0,84.39,85.13,0.71,17.06,64.21,5.66,8490599400.0,2478683400.0,-0.17,-0.01,118.2,209.46
5205,5206,688648,中邮科技,52.1,-3.52,-1.9,95941.0,497387565.0,7.87,54.55,50.3,53.71,54.0,0.86,14.51,-79.75,4.61,7085600000.0,3445316940.0,0.66,1.62,99.46,123.7
5206,5207,002023,海特高新,10.41,-3.52,-0.38,338589.0,359926577.51,5.19,10.95,10.39,10.84,10.79,0.82,4.57,102.45,1.79,7712355046.0,7712355046.0,0.0,0.0,-3.25,2.56
5207,5208,002612,朗姿股份,18.04,-3.53,-0.66,244480.0,443273020.61,4.6,18.76,17.9,18.69,18.7,0.86,9.6,20.95,2.95,7981714565.0,4595495655.0,-0.06,-0.17,25.28,13.03
5208,5209,301075,多瑞医药,28.15,-3.56,-1.04,49493.0,140323336.3,6.24,29.66,27.84,28.94,29.19,0.6,6.19,-36.09,3.41,2252000000.0,2252000000.0,0.0,0.18,41.46,56.65
5209,5210,002055,得润电子,6.77,-3.56,-0.25,907588.0,617728963.71,3.42,6.99,6.75,6.91,7.02,1.05,15.26,31.91,2.96,4092397415.0,4027254810.0,0.15,0.0,10.98,-5.97
5210,5211,603630,拉芳家化,22.93,-3.57,-0.85,151998.0,347666962.0,5.59,23.85,22.52,23.46,23.78,0.96,6.75,98.94,2.67,5163941019.0,5163941019.0,0.0,-0.22,65.92,66.4
5211,5212,300129,泰胜风能,7.03,-3.57,-0.26,406680.0,288826633.25,4.39,7.33,7.01,7.18,7.29,0.87,6.12,36.43,1.47,6572341601.0,4671556457.0,-0.42,-0.14,0.57,-0.28
5212,5213,600446,金证股份,16.4,-3.59,-0.61,411378.0,683052773.0,4.82,17.2,16.38,16.82,17.01,0.81,4.35,-40.76,4.37,15518910082.0,15518910082.0,-0.18,-0.12,-12.25,-4.87
5213,5214,688068,热景生物,136.4,-3.6,-5.1,47455.0,640594421.0,8.48,142.5,130.5,141.0,141.5,1.13,5.12,-131.68,4.23,12645363016.0,12645363016.0,-0.12,1.11,46.2,120.57
5214,5215,002584,西陇科学,9.9,-3.6,-0.37,566679.0,569124231.08,3.41,10.25,9.9,10.25,10.27,0.74,13.1,167.66,2.51,5793642578.0,4281691055.0,-0.1,-0.3,28.91,37.69
5215,5216,603693,江苏新能,14.14,-3.61,-0.53,251421.0,358010479.0,4.7,14.64,13.95,14.39,14.67,0.56,2.82,19.25,1.84,12605468943.0,12605468943.0,0.0,-0.14,43.41,43.55
5216,5217,600391,航发科技,26.42,-3.65,-1.0,262536.0,708336107.0,5.8,27.99,26.4,27.64,27.42,0.71,7.95,611.04,5.24,8722017876.0,8722017876.0,-0.11,-0.26,29.32,33.1
5217,5218,003005,竞业达,21.0,-3.67,-0.8,117709.0,245127961.32,2.71,21.15,20.56,21.07,21.8,2.1,9.27,-57.25,2.69,4859162511.0,2666542326.0,0.0,0.24,-24.13,9.72
5218,5219,600530,交大昂立,7.86,-3.68,-0.3,714264.0,575912819.0,12.5,8.81,7.79,8.35,8.16,1.24,9.22,-221.18,19.67,6090871200.0,6090871200.0,-0.25,0.0,56.89,62.73
5219,5220,603605,珀莱雅,85.01,-3.68,-3.25,124518.0,1070116763.0,4.66,88.91,84.8,88.27,88.26,1.81,3.15,21.58,5.86,33685010686.0,33613388061.0,-0.05,0.02,1.2,0.37
5220,5221,603009,北特科技,48.03,-3.69,-1.84,114518.0,551693316.0,3.01,49.1,47.6,47.8,49.87,0.83,3.38,176.27,9.7,16259411849.0,16253782829.0,0.02,-0.02,-7.06,23.15
5221,5222,688536,思瑞浦,153.58,-3.69,-5.88,23412.0,362211430.0,3.6,158.45,152.71,157.0,159.46,0.67,1.77,327.14,3.85,20364929770.0,20364929770.0,0.26,0.34,16.45,66.03
5222,5223,601689,拓普集团,48.15,-3.7,-1.85,361635.0,1723657903.0,6.6,48.8,45.5,48.8,50.0,1.93,2.08,36.99,3.84,83676783177.0,83676783177.0,-0.06,0.12,-24.68,-1.73
5223,5224,603777,来伊份,14.23,-3.72,-0.55,162668.0,233632862.0,5.21,14.94,14.17,14.89,14.78,0.59,4.86,95.67,2.75,4758855882.0,4758855882.0,-0.14,-0.21,-9.77,-7.72
5224,5225,000676,智度股份,8.77,-3.73,-0.34,564856.0,499495780.01,3.51,9.05,8.73,8.98,9.11,0.72,4.47,62.41,2.64,11096586416.0,11089913910.0,0.0,0.11,-1.46,3.66
5225,5226,300898,熊猫乳品,28.31,-3.74,-1.1,63969.0,183057021.0,4.01,29.46,28.28,29.26,29.41,0.89,5.58,64.47,3.81,3510440000.0,3248139046.0,-0.04,-0.11,6.71,12.74
5226,5227,600495,晋西车轴,4.88,-3.75,-0.19,763324.0,376138495.0,3.35,5.04,4.87,5.01,5.07,0.43,6.32,188.52,1.8,5895971524.0,5895971524.0,0.0,0.21,25.77,28.42
5227,5228,002194,武汉凡谷,15.67,-3.75,-0.61,782777.0,1235329421.73,4.98,16.26,15.45,16.1,16.28,0.69,15.32,349.36,4.29,10707088580.0,8005724258.0,-0.06,0.0,16.59,40.54
5228,5229,603416,信捷电气,56.9,-3.76,-2.22,28611.0,164810905.0,4.19,59.28,56.8,58.73,59.12,0.95,2.05,48.58,3.28,8941188218.0,7937834500.0,-0.16,0.02,7.12,35.64
5229,5230,603090,宏盛股份,24.59,-3.76,-0.96,42712.0,107238915.0,5.13,25.84,24.53,25.48,25.55,1.08,4.27,26.2,4.3,2459000000.0,2459000000.0,-0.04,0.12,21.67,42.88
5230,5231,002609,捷顺科技,10.76,-3.76,-0.42,222941.0,242441971.31,4.65,11.22,10.7,10.93,11.18,0.75,4.85,1098.34,2.98,6944038748.0,4943146055.0,0.09,0.47,17.6,31.38
5231,5232,301397,溯联股份,34.76,-3.77,-1.36,26009.0,90735203.04,4.46,36.0,34.39,35.95,36.12,1.09,4.74,31.1,2.1,4169193166.0,1906421446.0,-0.06,-0.17,-12.47,34.99
5232,5233,605339,南侨食品,16.83,-3.83,-0.67,65564.0,111655867.0,4.86,17.64,16.79,17.45,17.5,1.37,1.55,61.64,2.09,7140811067.0,7140811067.0,0.06,0.0,-2.72,-1.12
5233,5234,605299,舒华体育,9.53,-3.83,-0.38,298784.0,281451922.0,6.36,9.81,9.18,9.61,9.91,2.92,7.27,125.89,3.24,3916157649.0,3916157649.0,0.11,0.21,6.72,23.93
5234,5235,833575,康乐卫士,18.08,-3.83,-0.72,61431.0,111303780.98,3.62,18.55,17.87,18.37,18.8,0.99,3.27,-18.05,10.53,5079395200.0,3397230590.0,-0.11,0.17,5.06,9.38
5235,5236,001338,永顺泰,12.78,-3.84,-0.51,602688.0,790269231.73,5.94,13.55,12.76,13.18,13.29,1.71,25.54,22.57,1.74,6412120059.0,3015498267.0,-0.08,0.0,14.62,17.46
5236,5237,002229,鸿博股份,16.53,-3.84,-0.66,989495.0,1651676163.44,3.43,17.1,16.51,16.78,17.19,0.68,20.06,24.24,6.13,8202045297.0,8152005896.0,-0.06,-0.06,26.09,37.86
5237,5238,301079,邵阳液压,28.69,-3.85,-1.15,112392.0,328964712.0,5.53,30.3,28.65,29.3,29.84,0.58,16.15,966.62,6.55,3136911782.0,1996473236.0,0.0,-0.49,46.98,88.25
5238,5239,300858,科拓生物,15.7,-3.86,-0.63,126212.0,199062389.96,4.72,16.31,15.54,16.24,16.33,0.62,6.66,50.87,2.28,4136873353.0,2975989228.0,0.13,0.19,24.41,9.18
5239,5240,000678,襄阳轴承,14.71,-3.86,-0.59,452615.0,669790147.59,4.25,15.31,14.66,15.31,15.3,0.68,9.85,-124.02,8.65,6760889534.0,6760889534.0,0.0,0.07,55.66,125.96
5240,5241,688360,德马科技,26.51,-3.88,-1.07,72392.0,195247454.0,6.06,28.05,26.38,27.22,27.58,0.56,4.16,39.47,3.6,4994212591.0,4614469062.0,-0.15,-0.15,11.29,42.68
5241,5242,300617,安靠智电,30.11,-3.89,-1.22,84752.0,255785836.05,1.79,30.56,30.0,30.06,31.33,2.45,6.03,28.82,1.75,5039214297.0,4233214160.0,0.03,0.03,-12.67,5.39
5242,5243,600562,国睿科技,26.16,-3.89,-1.06,209541.0,567650783.0,7.35,28.1,26.1,27.27,27.22,0.97,1.7,107.84,5.34,32487001094.0,32282270763.0,-0.04,-0.04,20.39,31.26
5243,5244,300997,欢乐家,17.3,-3.89,-0.7,129710.0,226099398.99,3.5,17.84,17.21,17.7,18.0,0.47,3.36,55.24,7.27,7568291118.0,6677925529.0,-0.17,0.06,27.11,14.04
5244,5245,688443,智翔金泰-U,30.12,-3.89,-1.22,103114.0,308207309.0,7.63,31.49,29.1,31.34,31.34,1.25,9.04,-22.87,5.52,11044401600.0,3434887360.0,-0.36,-1.15,26.03,20.05
5245,5246,600081,东风科技,13.31,-3.9,-0.54,212584.0,284499267.0,3.1,13.68,13.25,13.68,13.85,0.64,3.84,51.29,1.59,7360778323.0,7360778323.0,-0.08,-0.08,9.37,29.85
5246,5247,300691,联合光电,18.38,-3.92,-0.75,113032.0,209900843.01,3.4,19.01,18.36,18.88,19.13,1.0,5.37,-51.54,3.11,4945116319.0,3871133953.0,-0.11,0.0,-18.17,-6.42
5247,5248,000859,国风新材,7.58,-3.93,-0.31,654176.0,501078135.71,4.94,7.91,7.52,7.91,7.89,0.84,7.3,-70.5,2.45,6791500134.0,6790573479.0,0.0,0.26,41.95,49.8
5248,5249,002682,龙洲股份,4.88,-3.94,-0.2,537205.0,264792859.25,3.94,5.07,4.87,5.07,5.08,0.61,9.55,-19.42,2.43,2744358739.0,2744304083.0,-0.2,-0.41,5.17,15.37
5249,5250,300972,万辰集团,184.47,-3.95,-7.59,28553.0,522244877.42,4.94,187.99,178.51,186.52,192.06,0.92,1.83,38.63,26.52,33202711212.0,28727171093.0,-0.17,-0.17,113.28,131.14
5250,5251,688333,铂力特,60.16,-3.97,-2.49,59553.0,363883250.0,4.28,62.73,60.05,62.44,62.65,1.25,2.19,-273.4,3.43,16349574671.0,16349574671.0,0.02,-0.1,-33.16,52.57
5251,5252,300005,探路者,9.12,-4.0,-0.38,574343.0,525878289.0,4.42,9.48,9.06,9.41,9.5,1.03,6.5,40.85,3.83,8059363936.0,8055826288.0,-0.22,-0.22,12.04,30.29
5252,5253,688290,景业智能,54.98,-4.02,-2.3,26946.0,148977107.0,4.87,57.5,54.71,56.7,57.28,0.81,2.64,-141.83,4.41,5618390476.0,5618390476.0,-0.04,-0.09,-20.56,25.75
5253,5254,002798,帝欧家居,5.46,-4.04,-0.23,552569.0,315253163.44,18.63,6.19,5.13,6.19,5.69,3.87,17.03,-12.21,1.63,2152326960.0,1771638638.0,0.0,-0.73,41.45,24.66
