,代码,名称,listed_date
2738,300738,奥飞数据,20180119
2739,300551,古鳌科技,20161018
2740,300727,润禾材料,20171127
2741,002798,帝欧家居,20160525
2742,300894,火星人,20201231
2743,300333,兆日科技,20120628
2744,002459,晶澳科技,20100810
2745,000501,武商集团,19921120
2746,301366,一博科技,20220926
2747,000597,东北制药,19960523
2748,002668,TCL智家,20120416
2749,300778,新城市,20190510
2750,301191,菲菱科思,20220526
2751,300603,立昂技术,20170126
2752,002617,露笑科技,20110920
2753,002899,英派斯,20170915
2754,300068,南都电源,20100421
2755,301176,逸豪新材,20220928
2756,300025,华星创业,20091030
2757,301230,泓博医药,20221101
2758,002848,高斯贝尔,20170213
2759,300736,百邦科技,20180109
2760,300620,光库科技,20170310
2761,300783,三只松鼠,20190712
2762,300430,诚益通,20150319
2763,300563,神宇股份,20161114
2764,300843,胜蓝股份,20200702
2765,300528,幸福蓝海,20160808
2766,002702,海欣食品,20121011
2767,300423,昇辉科技,20150217
2768,300942,易瑞生物,20210209
2769,300242,佳云科技,20110712
2770,301228,实朴检测,20220128
2771,301335,天元宠物,20221118
2772,300792,壹网壹创,20190927
2773,000679,大连友谊,19970124
2774,300713,英可瑞,20171101
2775,002640,跨境通,20111208
2776,002211,宏达新材,20080201
2777,300757,罗博特科,20190108
2778,002583,海能达,20110527
2779,300464,星徽股份,20150610
2780,300513,恒实科技,20160530
2781,002105,信隆健康,20070112
2782,300071,福石控股,20100421
2783,002390,信邦制药,20100416
2784,002264,新 华 都,20080731
2785,002293,罗莱生活,20090910
2786,301101,明月镜片,20211216
2787,300991,创益通,20210520
2788,301606,绿联科技,20240726
2789,002345,潮宏基,20100128
2790,002827,高争民爆,20161209
2791,300093,金刚光伏,20100708
2792,002335,科华数据,20100113
2793,301533,威马农机,20230818
2794,000619,海螺新材,19961023
2795,300788,中信出版,20190705
2796,300723,一品红,20171116
2797,301123,奕东电子,20220125
2798,300829,金丹科技,20200422
2799,300167,*ST迪威,20110125
2800,300895,铜牛信息,20200924
2801,002789,建艺集团,20160311
2802,002055,得润电子,20060725
2803,002577,雷柏科技,20110428
2804,002769,普路通,20150629
2805,300076,GQY视讯,20100430
2806,001217,华尔泰,20210929
2807,000810,创维数字,19980602
2808,300647,超频三,20170503
2809,300609,汇纳科技,20170215
2810,300541,先进数通,20160913
2811,300300,ST峡创,20120319
2812,300870,欧陆通,20200824
2813,301019,宁波色母,20210628
2814,002173,创新医疗,20070925
2815,002864,盘龙药业,20171116
2816,301093,华兰股份,20211101
2817,002713,东易日盛,20140219
2818,002130,沃尔核材,20070420
2819,301171,易点天下,20220819
2820,301502,华阳智能,20240202
2821,300389,艾比森,20140801
2822,000721,西安饮食,19970430
2823,002780,三夫户外,20151209
2824,300731,科创新源,20171208
2825,002393,力生制药,20100423
2826,002076,星光股份,20061025
2827,002038,双鹭药业,20040909
2828,000636,风华高科,19961129
2829,300391,长药控股,20140801
2830,300583,赛托生物,20170106
2831,001387,雪祺电气,20240111
2832,300105,龙源技术,20100820
2833,300740,水羊股份,20180208
2834,300174,元力股份,20110201
2835,000697,炼石航空,19970325
2836,300703,创源股份,20170919
2837,301566,达利凯普,20231229
2838,002905,金逸影视,20171016
2839,002213,大为股份,20080201
2840,002084,海鸥住工,20061124
2841,002728,特一药业,20140731
2842,002952,亚世光电,20190328
2843,301011,华立科技,20210617
2844,002932,明德生物,20180710
2845,300170,汉得信息,20110201
2846,301070,开勒股份,20210923
2847,002370,亚太药业,20100316
2848,300063,天龙集团,20100326
2849,002305,南国置业,20091106
2850,300504,天邑股份,20180330
2851,300386,飞天诚信,20140626
2852,300231,银信科技,20110615
2853,300739,明阳电路,20180201
2854,300147,香雪制药,20101215
2855,300491,通合科技,20151231
2856,003016,欣贺股份,20201026
2857,000564,供销大集,19940110
2858,002865,钧达股份,20170425
2859,003005,竞业达,20200922
2860,300308,中际旭创,20120410
2861,000558,莱茵体育,19940509
2862,300570,太辰光,20161206
2863,301009,可靠股份,20210617
2864,002162,悦心健康,20070823
2865,300733,西菱动力,20180116
2866,301110,青木科技,20220311
2867,300465,高伟达,20150528
2868,002442,龙星化工,20100706
2869,002416,爱施德,20100528
2870,300622,博士眼镜,20170315
2871,002701,奥瑞金,20121011
2872,002181,粤 传 媒,20071116
2873,000541,佛山照明,19931123
2874,002291,遥望科技,20090903
2875,300565,科信技术,20161122
2876,300898,熊猫乳品,20201016
2877,301088,戎美股份,20211028
2878,300785,值得买,20190715
2879,002678,珠江钢琴,20120530
2880,002190,成飞集成,20071203
2881,000905,厦门港务,19990429
2882,300945,曼卡龙,20210210
2883,300199,翰宇药业,20110407
2884,002491,通鼎互联,20101021
2885,301377,鼎泰高科,20221122
2886,301060,兰卫医学,20210913
2887,002021,中捷资源,20040715
2888,000852,石化机械,19981126
2889,300793,佳禾智能,20191018
2890,300990,同飞股份,20210512
2891,002591,恒大高新,20110621
2892,300814,中富电路,20210812
2893,002959,小熊电器,20190823
2894,000995,皇台酒业,20000807
2895,000716,黑芝麻,19970418
2896,301251,威尔高,20230906
2897,300548,博创科技,20161012
2898,301428,世纪恒通,20230519
2899,300798,锦鸡股份,20191122
2900,300921,南凌科技,20201222
2901,001358,兴欣新材,20231221
2902,002962,五方光电,20190917
2903,000620,新华联,19961029
2904,300280,紫天科技,20111229
2905,002793,罗欣药业,20160415
2906,300067,安诺其,20100421
2907,000913,钱江摩托,19990514
2908,000756,新华制药,19970806
2909,000592,平潭发展,19960327
2910,300040,九洲集团,20100108
2911,300795,米奥会展,20191022
2912,002922,伊戈尔,20171229
2913,002103,广博股份,20070110
2914,300846,首都在线,20200701
2915,300560,中富通,20161101
2916,300434,金石亚药,20150424
2917,002178,延华智能,20071101
2918,002045,国光电器,20050523
2919,300997,欢乐家,20210602
2920,300239,东宝生物,20110706
2921,001391,国货航,20241230
2922,301120,新特电气,20220419
2923,301202,朗威股份,20230705
2924,001308,康冠科技,20220318
2925,000514,渝 开 发,19930712
2926,002112,三变科技,20070208
2927,300117,*ST嘉寓,20100902
2928,002861,瀛通通讯,20170413
2929,301316,慧博云通,20221013
2930,301536,星宸科技,20240328
2931,301399,英特科技,20230523
2932,300694,蠡湖股份,20181015
2933,300158,振东制药,20110107
2934,300382,斯莱克,20140129
2935,300708,聚灿光电,20171016
2936,300547,川环科技,20160930
2937,301010,晶雪节能,20210618
2938,000017,深中华A,19920331
2939,300949,奥雅股份,20210226
2940,002426,胜利精密,20100608
2941,300947,德必集团,20210210
2942,300042,朗科科技,20100108
2943,300805,电声股份,20191121
2944,300943,春晖智控,20210210
2945,002418,康盛股份,20100601
2946,301077,星华新材,20210930
2947,300753,爱朋医疗,20181213
2948,300985,致远新能,20210429
2949,301071,力量钻石,20210924
2950,002995,天地在线,20200805
2951,002350,北京科锐,20100203
2952,300323,华灿光电,20120601
2953,002269,美邦服饰,20080828
2954,300211,亿通科技,20110505
2955,300249,依米康,20110803
2956,002369,卓翼科技,20100316
2957,002137,实益达,20070613
2958,002692,远程股份,20120808
2959,002127,南极电商,20070418
2960,300252,金信诺,20110818
2961,001314,亿道信息,20230214
2962,000820,神雾节能,19980630
2963,301001,凯淳股份,20210528
2964,300766,每日互动,20190325
2965,300141,和顺电气,20101112
2966,002730,电光科技,20141009
2967,000952,广济药业,19991112
2968,300039,上海凯宝,20100108
2969,002313,日海智能,20091203
2970,000981,山子高科,20000622
2971,002620,瑞和股份,20110929
2972,002820,桂发祥,20161118
2973,301387,光大同创,20230418
2974,300824,北鼎股份,20200619
2975,300868,杰美特,20200824
2976,000882,华联股份,19980616
2977,000785,居然智家,19970711
2978,002361,神剑股份,20100303
2979,002218,拓日新能,20080228
2980,001202,炬申股份,20210429
2981,002580,圣阳股份,20110506
2982,000802,北京文化,19980108
2983,002885,京泉华,20170627
2984,002449,国星光电,20100716
2985,002518,科士达,20101207
2986,002530,金财互联,20101231
2987,002277,友阿股份,20090717
2988,002918,蒙娜丽莎,20171219
2989,002878,元隆雅图,20170606
2990,002245,蔚蓝锂芯,20080605
2991,002184,海得控制,20071116
2992,000533,顺钠股份,19940103
2993,003015,日久光电,20201021
2994,002582,好想你,20110520
2995,002733,雄韬股份,20141203
2996,002927,泰永长征,20180223
2997,000759,中百集团,19970519
2998,003003,天元股份,20200921
2999,002397,梦洁股份,20100429
3000,301486,致尚科技,20230707
3001,301383,天键股份,20230609
3002,301161,唯万密封,20220914
3003,300472,新元科技,20150611
3004,300566,激智科技,20161115
3005,301568,思泰克,20231128
3006,300630,*ST普利,20170328
3007,301067,显盈科技,20210922
3008,300941,创识科技,20210209
3009,301211,亨迪药业,20211222
3010,300933,中辰股份,20210122
3011,301165,锐捷网络,20221121
3012,301187,欧圣电气,20220422
3013,301157,华塑科技,20230309
3014,300904,威力传动,20230809
3015,300131,英唐智控,20101019
3016,300615,欣天科技,20170215
3017,300807,天迈科技,20191219
3018,300715,凯伦股份,20171026
0,832000,安徽凤凰,20201223
1,831396,许昌智能,20240126
2,833533,骏创科技,20220524
3,873305,九菱科技,20221221
4,837663,明阳科技,20230315
5,835508,殷图网联,20200727
6,832982,锦波生物,20230720
7,832978,开特股份,20230928
8,838275,驱动力,20210125
9,832651,天罡股份,20230627
10,837403,康农种业,20240118
11,430139,华岭股份,20221028
12,836699,海达尔,20230509
13,831087,秋乐种业,20221207
14,836247,华密新材,20221223
15,832149,利尔达,20230217
16,834599,同力股份,20210222
17,833994,翰博高新,20200727
18,833874,泰祥股份,20200727
19,832317,观典防务,20200727
20,430418,苏轴股份,20200727
21,832491,奥迪威,20220614
22,839790,联迪信息,20220902
23,832469,富恒新材,20230918
24,833575,康乐卫士,20230315
25,872808,曙光数创,20221118
26,873339,恒太照明,20221117
27,833030,立方控股,20231102
28,831278,泰德股份,20220620
29,838670,恒进感应,20220705
30,873593,鼎智科技,20230413
31,873693,阿为特,20231027
32,871245,威博液压,20220106
33,871478,巨能股份,20230512
34,836239,长虹能源,20210209
35,836807,奔朗新材,20221220
36,832110,雷特科技,20221206
37,872925,锦好医疗,20211025
38,831304,迪尔化工,20230418
39,873806,云星宇,20240111
40,833394,民士达,20230425
41,830839,万通液压,20201109
42,836208,青矩技术,20230629
43,871857,泓禧科技,20220228
44,870976,视声智能,20230901
45,835179,凯德石英,20220304
46,832885,星辰科技,20210708
47,831856,浩淼科技,20201225
48,836260,中寰股份,20211115
49,830896,旺成科技,20230419
50,835185,贝特瑞,20200727
51,839729,永顺生物,20200727
52,835174,五新隧装,20210820
53,837092,汉鑫科技,20211115
54,920002,XD万达轴,20240530
55,430510,丰光精密,20201228
56,430425,乐创技术,20230130
57,837006,晟楠科技,20230518
58,835368,连城数控,20200727
59,838402,硅烷科技,20220928
60,831832,科达自控,20211115
61,833346,威贸电子,20220223
62,830832,齐鲁华信,20210223
63,873690,捷众科技,20240105
64,831152,昆工科技,20220901
65,920099,瑞华技术,20240925
66,870866,绿亨科技,20221209
67,830799,艾融软件,20200727
68,873703,广厦环能,20231205
69,833943,优机股份,20220624
70,832876,慧为智能,20221109
71,832089,禾昌聚合,20211109
72,430047,诺思兰德,20201124
73,830779,武汉蓝电,20230601
74,832225,利通科技,20210225
75,920016,中草香料,20240913
76,832735,德源药业,20210219
77,835640,富士达,20200727
78,833429,康比特,20221215
79,837344,三元基因,20210108
80,920118,太湖远大,20240822
81,833523,德瑞锂电,20210603
82,873122,中纺标,20220927
83,838924,广脉科技,20211103
84,833819,颖泰生物,20200727
85,836395,朗鸿科技,20220901
86,872541,铁大科技,20230310
87,871753,天纺标,20221031
88,834033,康普化学,20221221
89,870436,大地电气,20211115
90,873679,前进科技,20231110
91,871642,通易航天,20210816
92,834415,恒拓开源,20200727
93,833781,瑞奇智造,20221226
94,838837,华原股份,20230515
95,871970,大禹生物,20220518
96,830974,凯大催化,20230308
97,835857,百甲科技,20230314
98,835579,机科股份,20231130
99,839371,欧福蛋业,20230118
100,832023,田野股份,20230202
101,836270,天铭科技,20220902
102,830879,基康仪器,20221220
103,836942,恒立钻具,20221208
104,834950,迅安科技,20230111
105,839946,华阳变速,20210720
106,834261,一诺威,20230403
107,836720,吉冈精密,20211124
108,838810,春光药装,20221216
109,831526,凯华材料,20221222
110,871981,晶赛科技,20211115
111,838163,方大新材,20200727
112,832802,保丽洁,20230206
113,831627,力王股份,20230907
114,836419,万德股份,20230915
115,873527,夜光明,20221027
116,834682,球冠电缆,20200727
117,920116,星图测控,20250102
118,836221,易实精密,20230608
119,832419,路斯股份,20220311
120,873665,科强股份,20230926
121,835305,云创数据,20210826
122,920106,林泰新材,20241218
123,839493,并行科技,20231101
124,832786,骑士乳业,20231013
125,430685,新芝生物,20221010
126,833171,国航远洋,20221215
127,831039,国义招标,20210818
128,837748,路桥信息,20230816
129,872953,国子软件,20230823
130,831195,三祥科技,20221230
131,430478,峆一药业,20230223
132,831906,舜宇精工,20230222
133,834062,科润智控,20220713
134,870508,丰安股份,20221216
135,836961,西磁科技,20231221
136,830964,润农节水,20200727
137,831370,新安洁,20200727
138,834639,晨光电缆,20220712
139,836547,无锡晶海,20231212
140,920098,科隆新材,20241205
141,831834,三维股份,20220822
142,838262,太湖雪,20221230
143,833230,欧康医药,20221209
144,835207,众诚科技,20220923
145,920008,成电光信,20240829
146,837212,智新电子,20210608
147,873169,七丰精工,20220415
148,920019,铜冠矿建,20241011
149,836504,博迅生物,20230817
150,430017,星昊医药,20230531
151,839167,同享科技,20200727
152,873833,美心翼申,20231108
153,920060,万源通,20241119
154,920066,科拜尔,20241031
155,871553,凯腾精工,20210806
156,871694,中裕科技,20230424
157,834014,特瑞斯,20221213
158,839719,宁新新材,20230526
159,872895,花溪科技,20230406
160,839792,东和新材,20230330
161,837592,华信永道,20230710
162,833455,汇隆活塞,20230621
163,831961,创远信科,20200727
164,837242,建邦科技,20200727
165,836892,广咨国际,20211028
166,833284,灵鸽科技,20231219
167,836826,盖世食品,20210112
168,831010,凯添燃气,20200727
169,837023,芭薇股份,20240329
170,831445,龙竹科技,20200727
171,835892,中科美菱,20221018
172,836077,吉林碳谷,20210831
173,873706,铁拓机械,20240308
174,838171,邦德股份,20220602
175,833509,同惠电子,20210111
176,833914,远航精密,20221111
177,836957,汉维科技,20221214
178,871634,新威凌,20221124
179,836263,XD中航泰,20200727
180,833266,生物谷,20200727
181,920088,科力股份,20241029
182,839680,广道数字,20211115
183,430198,微创光电,20200727
184,831305,海希通讯,20211105
185,833751,惠同新材,20230717
186,835184,国源科技,20200727
187,836871,派特尔,20220722
188,832278,鹿得医疗,20200727
189,430718,合肥高科,20221222
190,872931,无锡鼎邦,20240408
191,870656,海昇药业,20240202
192,835237,力佳科技,20221125
